0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
81.1500015258789,80.30999755859375,80.51000213623047,79.11000061035156,79.44999694824219,81.55999755859375,80.5999984741211,81.5,81.05999755859375,81.86000061035156,81.54000091552734,82.69999694824219,82.19999694824219,81.37000274658203,80.11000061035156,78.4800033569336,77.97000122070312,78.05000305175781,78.12000274658203,78.93000030517578,79.69999694824219,79.62999725341797,78.33000183105469,78.69000244140625,79.16000366210938,79.58999633789062,79.2699966430664,79.48999786376953,79.75,80.91000366210938,77.31999969482422,77.2300033569336,77.27999877929688,78.44000244140625,78.1500015258789,77.98999786376953,77.48999786376953,77.48999786376953,77.16000366210938,77.44999694824219,77.68000030517578,78.27999877929688,77.83999633789062,77.8499984741211,78.43000030517578,78.9800033569336,79.69999694824219,79.08000183105469,79.86000061035156,80.75,80.22000122070312,80.16999816894531,81.36000061035156,80.95999908447266,80.76000213623047,81.25,80.19000244140625,80.11000061035156,80.08999633789062,79.72000122070312,79.47000122070312,79.98999786376953,80.5999984741211,79.36000061035156,79.38999938964844,78.80999755859375,79.16999816894531,80.19000244140625,80.30000305175781,79.52999877929688,79.25,79.36000061035156,80.31999969482422,80.7699966430664,80.19000244140625,81.25,81.36000061035156,80.73999786376953,79.87999725341797,79.87999725341797,77.80000305175781,77.72000122070312,78.4000015258789,78.20999908447266,77.58999633789062,77.55000305175781,75.93000030517578,76.33999633789062,77.30999755859375,78.52999877929688,78.97000122070312,78.54000091552734,78.91999816894531,79.22000122070312,79.30000305175781,78.94999694824219,78.98999786376953,77.01000213623047,75.9000015258789,74.91999816894531
51.150001525878906,51.029998779296875,50.77000045776367,51.459999084472656,51.43000030517578,51.93000030517578,51.27000045776367,51.75,52.38999938964844,52.29999923706055,52.310001373291016,51.27000045776367,51.43000030517578,51.11000061035156,51.459999084472656,52.58000183105469,51.95000076293945,52.5,52.68000030517578,53.9900016784668,53.83000183105469,53.540000915527344,53.54999923706055,53.439998626708984,52.959999084472656,52.77000045776367,52.59000015258789,51.400001525878906,51.439998626708984,52.81999969482422,52.900001525878906,53.31999969482422,53.29999923706055,52.68000030517578,52.45000076293945,52.619998931884766,52.560001373291016,52.33000183105469,52.220001220703125,52.06999969482422,52.72999954223633,53.040000915527344,53.0,53.02000045776367,53.5099983215332,54.189998626708984,54.47999954223633,54.45000076293945,53.86000061035156,54.84000015258789,54.56999969482422,54.869998931884766,54.7400016784668,53.880001068115234,54.119998931884766,53.779998779296875,53.75,53.75,53.59000015258789,53.84000015258789,53.20000076293945,54.22999954223633,53.84000015258789,53.959999084472656,54.02000045776367,54.119998931884766,54.650001525878906,54.119998931884766,53.59000015258789,53.54999923706055,53.099998474121094,53.18000030517578,53.36000061035156,52.56999969482422,52.5,52.130001068115234,52.54999923706055,52.43000030517578,53.22999954223633,52.900001525878906,52.27000045776367,51.70000076293945,51.849998474121094,51.25,51.189998626708984,51.209999084472656,51.0,52.29999923706055,51.869998931884766,52.439998626708984,52.25,51.779998779296875,51.310001373291016,51.900001525878906,53.70000076293945,53.810001373291016,52.810001373291016,52.529998779296875,52.380001068115234,52.75
88.9000015258789,89.0,89.0199966430664,88.83999633789062,89.01000213623047,88.75,89.91999816894531,89.91000366210938,89.7300033569336,90.29000091552734,91.27999877929688,89.97000122070312,92.61000061035156,92.13999938964844,93.5199966430664,93.86000061035156,93.69999694824219,93.19999694824219,92.9000015258789,90.69000244140625,90.16999816894531,91.26000213623047,91.58999633789062,90.7300033569336,91.69000244140625,91.5199966430664,91.01000213623047,90.83999633789062,89.66000366210938,89.98999786376953,90.45999908447266,90.02999877929688,91.16999816894531,90.4000015258789,90.9800033569336,89.16999816894531,86.5999984741211,86.48999786376953,88.72000122070312,85.36000061035156,84.54000091552734,85.5,86.04000091552734,87.4000015258789,86.22000122070312,86.66999816894531,87.06999969482422,87.12999725341797,87.41000366210938,87.02999877929688,87.05999755859375,87.79000091552734,87.43000030517578,86.81999969482422,86.93000030517578,87.36000061035156,86.19999694824219,87.9800033569336,88.62000274658203,88.83999633789062,89.66000366210938,89.08999633789062,88.45999908447266,87.5999984741211,87.5,88.12000274658203,87.08999633789062,87.86000061035156,88.1500015258789,88.77999877929688,91.38999938964844,91.05999755859375,91.27999877929688,91.5,91.88999938964844,91.7300033569336,91.80999755859375,92.80000305175781,94.91000366210938,95.56999969482422,95.27999877929688,95.08000183105469,94.76000213623047,94.8499984741211,94.37000274658203,94.66000366210938,95.55999755859375,95.06999969482422,95.54000091552734,95.51000213623047,94.43000030517578,94.63999938964844,94.30000305175781,94.93000030517578,94.87000274658203,95.3499984741211,95.20999908447266,95.83999633789062,95.4000015258789,94.56999969482422
65.16000366210938,65.0,64.79000091552734,65.5199966430664,65.44999694824219,65.58000183105469,64.86000061035156,65.19000244140625,65.76000213623047,66.19000244140625,66.23999786376953,65.12000274658203,65.9000015258789,64.36000061035156,63.47999954223633,63.83000183105469,63.65999984741211,64.05999755859375,63.720001220703125,64.27999877929688,64.62999725341797,63.849998474121094,63.41999816894531,64.27999877929688,64.22000122070312,63.369998931884766,64.04000091552734,63.810001373291016,63.90999984741211,64.36000061035156,61.939998626708984,61.7599983215332,61.900001525878906,60.86000061035156,60.689998626708984,60.40999984741211,60.150001525878906,59.900001525878906,60.08000183105469,61.25,66.77999877929688,67.36000061035156,67.08999633789062,66.73999786376953,66.80000305175781,66.93000030517578,66.44999694824219,66.41999816894531,66.25,65.44999694824219,65.33000183105469,65.51000213623047,67.0,67.06999969482422,68.73999786376953,70.11000061035156,70.5,72.41999816894531,72.47000122070312,71.68000030517578,71.77999877929688,71.0,71.54000091552734,71.72000122070312,72.87999725341797,72.86000061035156,72.12999725341797,71.48999786376953,72.04000091552734,72.52999877929688,71.86000061035156,72.02999877929688,72.30999755859375,74.29000091552734,74.91000366210938,74.7699966430664,73.58000183105469,73.83999633789062,74.06999969482422,74.94000244140625,75.0,74.55000305175781,75.05999755859375,75.31999969482422,74.58000183105469,74.97000122070312,74.9800033569336,74.37000274658203,73.91999816894531,74.08000183105469,75.3499984741211,76.26000213623047,75.31999969482422,75.47000122070312,75.86000061035156,76.6500015258789,76.91000366210938,76.87999725341797,76.62000274658203,76.5999984741211
81.77999877929688,81.4000015258789,81.02999877929688,81.44000244140625,81.88999938964844,82.80000305175781,82.33999633789062,82.45999908447266,82.25,83.94999694824219,83.8499984741211,84.58999633789062,85.08999633789062,85.58999633789062,85.80000305175781,85.29000091552734,84.61000061035156,84.5,84.54000091552734,85.93000030517578,85.75,85.29000091552734,83.9000015258789,83.30000305175781,83.68000030517578,84.5199966430664,84.11000061035156,85.98999786376953,86.41000366210938,87.56999969482422,88.30999755859375,88.69000244140625,89.0,89.19000244140625,89.58999633789062,90.7300033569336,89.44999694824219,89.73999786376953,89.69999694824219,89.36000061035156,89.41000366210938,88.87999725341797,88.55000305175781,86.98999786376953,87.12000274658203,88.25,87.77999877929688,90.97000122070312,90.58999633789062,91.12999725341797,89.16999816894531,86.94999694824219,85.72000122070312,86.63999938964844,85.55000305175781,86.62000274658203,85.0199966430664,82.86000061035156,84.0,83.72000122070312,85.69000244140625,87.0,88.33999633789062,88.58000183105469,89.0199966430664,88.9000015258789,89.0,89.0199966430664,88.83999633789062,89.01000213623047,88.75,89.91999816894531,89.91000366210938,89.7300033569336,90.29000091552734,91.27999877929688,89.97000122070312,92.61000061035156,92.13999938964844,93.5199966430664,93.86000061035156,93.69999694824219,93.19999694824219,92.9000015258789,90.69000244140625,90.16999816894531,91.26000213623047,91.58999633789062,90.7300033569336,91.69000244140625,91.5199966430664,91.01000213623047,90.83999633789062,89.66000366210938,89.98999786376953,90.45999908447266,90.02999877929688,91.16999816894531,90.4000015258789,90.9800033569336
88.62999725341797,90.30000305175781,91.58000183105469,90.41999816894531,89.5,89.2300033569336,87.06999969482422,85.87999725341797,86.04000091552734,87.26000213623047,87.66999816894531,84.37000274658203,84.12999725341797,83.30000305175781,82.4000015258789,81.7300033569336,82.0,80.69000244140625,82.12999725341797,83.7300033569336,83.61000061035156,84.7300033569336,85.01000213623047,84.9800033569336,85.83999633789062,86.01000213623047,80.4800033569336,78.08000183105469,79.08000183105469,79.77999877929688,78.4000015258789,79.83000183105469,80.30000305175781,80.86000061035156,82.16999816894531,83.25,81.58999633789062,82.02999877929688,81.91000366210938,80.62999725341797,81.1500015258789,80.30999755859375,80.51000213623047,79.11000061035156,79.44999694824219,81.55999755859375,80.5999984741211,81.5,81.05999755859375,81.86000061035156,81.54000091552734,82.69999694824219,82.19999694824219,81.37000274658203,80.11000061035156,78.4800033569336,77.97000122070312,78.05000305175781,78.12000274658203,78.93000030517578,79.69999694824219,79.62999725341797,78.33000183105469,78.69000244140625,79.16000366210938,79.58999633789062,79.2699966430664,79.48999786376953,79.75,80.91000366210938,77.31999969482422,77.2300033569336,77.27999877929688,78.44000244140625,78.1500015258789,77.98999786376953,77.48999786376953,77.48999786376953,77.16000366210938,77.44999694824219,77.68000030517578,78.27999877929688,77.83999633789062,77.8499984741211,78.43000030517578,78.9800033569336,79.69999694824219,79.08000183105469,79.86000061035156,80.75,80.22000122070312,80.16999816894531,81.36000061035156,80.95999908447266,80.76000213623047,81.25,80.19000244140625,80.11000061035156,80.08999633789062,79.72000122070312
42.630001068115234,41.18000030517578,40.880001068115234,42.099998474121094,40.939998626708984,38.88999938964844,38.040000915527344,37.66999816894531,40.02000045776367,39.619998931884766,40.2400016784668,39.59000015258789,41.54999923706055,39.0099983215332,39.040000915527344,39.209999084472656,37.5099983215332,37.02000045776367,39.66999816894531,41.790000915527344,42.189998626708984,40.900001525878906,37.9900016784668,39.34000015258789,36.40999984741211,36.619998931884766,35.369998931884766,37.52000045776367,37.540000915527344,37.119998931884766,37.189998626708984,36.849998474121094,38.720001220703125,37.9900016784668,36.400001525878906,37.810001373291016,39.16999816894531,38.04999923706055,36.88999938964844,38.20000076293945,39.06999969482422,37.9900016784668,36.72999954223633,37.43000030517578,37.0099983215332,38.790000915527344,37.810001373291016,38.04999923706055,38.81999969482422,40.38999938964844,39.68000030517578,40.630001068115234,40.90999984741211,38.75,39.400001525878906,40.52000045776367,38.2400016784668,38.15999984741211,38.7599983215332,38.95000076293945,35.47999954223633,36.06999969482422,33.040000915527344,37.720001220703125,40.400001525878906,37.290000915527344,38.279998779296875,37.5,37.83000183105469,39.5,32.54999923706055,35.43000030517578,35.34000015258789,32.13999938964844,30.8700008392334,30.06999969482422,28.25,27.1200008392334,24.0,23.149999618530273,27.299999237060547,28.190000534057617,24.40999984741211,23.639999389648438,23.329999923706055,24.350000381469727,26.389999389648438,25.020000457763672,24.530000686645508,24.049999237060547,23.079999923706055,25.469999313354492,25.209999084472656,26.059999465942383,27.5,28.31999969482422,29.81999969482422,27.829999923706055,24.920000076293945,25.309999465942383
75.18000030517578,75.29000091552734,75.30000305175781,75.5999984741211,76.91999816894531,77.63999938964844,77.56999969482422,77.31999969482422,76.44000244140625,76.06999969482422,75.98999786376953,76.31999969482422,75.88999938964844,75.5199966430664,75.93000030517578,74.58000183105469,74.0199966430664,74.30999755859375,72.94000244140625,72.22000122070312,72.22000122070312,74.66000366210938,75.4000015258789,76.06999969482422,75.25,76.31999969482422,80.2300033569336,80.5199966430664,80.4000015258789,80.87000274658203,80.62999725341797,80.9000015258789,82.61000061035156,82.76000213623047,83.66000366210938,83.0999984741211,81.80000305175781,82.16000366210938,81.93000030517578,81.9000015258789,82.12000274658203,80.91999816894531,81.77999877929688,81.4000015258789,81.02999877929688,81.44000244140625,81.88999938964844,82.80000305175781,82.33999633789062,82.45999908447266,82.25,83.94999694824219,83.8499984741211,84.58999633789062,85.08999633789062,85.58999633789062,85.80000305175781,85.29000091552734,84.61000061035156,84.5,84.54000091552734,85.93000030517578,85.75,85.29000091552734,83.9000015258789,83.30000305175781,83.68000030517578,84.5199966430664,84.11000061035156,85.98999786376953,86.41000366210938,87.56999969482422,88.30999755859375,88.69000244140625,89.0,89.19000244140625,89.58999633789062,90.7300033569336,89.44999694824219,89.73999786376953,89.69999694824219,89.36000061035156,89.41000366210938,88.87999725341797,88.55000305175781,86.98999786376953,87.12000274658203,88.25,87.77999877929688,90.97000122070312,90.58999633789062,91.12999725341797,89.16999816894531,86.94999694824219,85.72000122070312,86.63999938964844,85.55000305175781,86.62000274658203,85.0199966430664,82.86000061035156
63.59000015258789,64.87000274658203,65.30999755859375,65.2300033569336,65.5199966430664,65.76000213623047,65.91000366210938,66.41000366210938,65.48999786376953,65.94000244140625,65.88999938964844,66.26000213623047,65.70999908447266,64.97000122070312,63.66999816894531,61.06999969482422,61.41999816894531,61.93000030517578,61.86000061035156,62.29999923706055,62.290000915527344,61.95000076293945,63.25,60.060001373291016,57.66999816894531,57.900001525878906,59.630001068115234,60.7599983215332,60.689998626708984,59.150001525878906,59.47999954223633,59.810001373291016,61.4900016784668,62.15999984741211,63.0,63.099998474121094,63.61000061035156,63.779998779296875,63.9900016784668,64.16000366210938,64.4800033569336,63.43000030517578,64.27999877929688,64.33000183105469,64.37000274658203,64.58999633789062,64.79000091552734,64.45999908447266,64.12999725341797,63.470001220703125,63.83000183105469,63.939998626708984,65.5199966430664,65.83000183105469,65.38999938964844,64.73999786376953,65.4800033569336,65.37999725341797,65.62999725341797,65.30000305175781,65.68000030517578,65.62999725341797,65.52999877929688,65.36000061035156,65.68000030517578,65.16000366210938,65.0,64.79000091552734,65.5199966430664,65.44999694824219,65.58000183105469,64.86000061035156,65.19000244140625,65.76000213623047,66.19000244140625,66.23999786376953,65.12000274658203,65.9000015258789,64.36000061035156,63.47999954223633,63.83000183105469,63.65999984741211,64.05999755859375,63.720001220703125,64.27999877929688,64.62999725341797,63.849998474121094,63.41999816894531,64.27999877929688,64.22000122070312,63.369998931884766,64.04000091552734,63.810001373291016,63.90999984741211,64.36000061035156,61.939998626708984,61.7599983215332,61.900001525878906,60.86000061035156,60.689998626708984
50.91999816894531,51.70000076293945,52.34000015258789,52.33000183105469,52.7599983215332,53.59000015258789,53.06999969482422,52.27000045776367,52.400001525878906,51.95000076293945,51.380001068115234,51.810001373291016,51.33000183105469,51.810001373291016,52.09000015258789,52.58000183105469,52.2400016784668,51.810001373291016,51.56999969482422,50.47999954223633,50.54999923706055,50.040000915527344,50.02000045776367,48.52000045776367,48.86000061035156,46.84000015258789,47.209999084472656,43.040000915527344,46.099998474121094,42.79999923706055,45.06999969482422,44.88999938964844,45.81999969482422,44.88999938964844,45.86000061035156,44.279998779296875,44.470001220703125,44.599998474121094,46.41999816894531,48.08000183105469,48.09000015258789,48.47999954223633,48.54999923706055,48.65999984741211,49.709999084472656,49.5,48.5099983215332,48.060001373291016,49.97999954223633,49.529998779296875,47.279998779296875,47.459999084472656,47.900001525878906,48.9900016784668,49.36000061035156,50.119998931884766,48.68000030517578,49.27000045776367,48.22999954223633,46.630001068115234,46.45000076293945,47.560001373291016,47.08000183105469,46.470001220703125,46.720001220703125,44.900001525878906,43.47999954223633,43.43000030517578,43.40999984741211,44.43000030517578,43.43000030517578,45.45000076293945,45.7599983215332,47.029998779296875,46.33000183105469,46.099998474121094,45.119998931884766,46.68000030517578,46.130001068115234,46.189998626708984,48.459999084472656,49.91999816894531,49.41999816894531,50.45000076293945,52.060001373291016,52.099998474121094,50.619998931884766,48.9900016784668,50.31999969482422,51.68000030517578,51.18000030517578,51.25,51.34000015258789,49.209999084472656,49.09000015258789,50.369998931884766,49.45000076293945,49.95000076293945,48.119998931884766,46.70000076293945
